timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
136654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6759,6757

136674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6760,6758

136695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6761,6759

136714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6762,6760

136735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6763,6761

136755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6764,6762

136774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6765,6763

136796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6766,6764

136823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6767,6765

136833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6768,6766

136855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6769,6767

136874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6770,6768

136917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6771,6769

136934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6772,6770

136989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6773,6771

137015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6774,6772

137052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6775,6773

137099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6776,6774

137119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6777,6775

137138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6778,6776

137159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6779,6777

137179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6780,6778

137199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6781,6779

137220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6782,6780

137239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6783,6781

137259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6784,6782

137276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6785,6783

137299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6786,6784

137321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6787,6785

137340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6788,6786

137360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6789,6787

137379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6790,6788

137400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6791,6789

137421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6792,6790

137440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6793,6791

137456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6794,6792

137479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6795,6793

137496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6796,6794

137516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6797,6795

137538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6798,6796

137558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6799,6797

137579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6800,6798

137596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6801,6799

137617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6802,6800

137637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6803,6801

137658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6804,6802

137680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6805,6803

137698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6806,6804

137721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6807,6805

137739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6808,6806

137759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6809,6807

137775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6810,6808

137799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6811,6809

137818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6812,6810

137834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6813,6811

137856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6814,6812

137877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6815,6813

137896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6816,6814

137917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6817,6815

137938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6818,6816

137958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6819,6817

137977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6820,6818

137999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6821,6819

138019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6822,6820

138040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6823,6821

138056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6824,6822

138079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6825,6823

138099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6826,6824

138121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6827,6825

138135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6828,6826

138160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6829,6827

138179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6830,6828

138199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6831,6829

138218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6832,6830

138236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6833,6831

138255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6834,6832

138274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6835,6833

138298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6836,6834

138316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6837,6835

138334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6838,6836

138355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6839,6837

138377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6840,6838

138395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6841,6839

138416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6842,6840

138438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6843,6841

138454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6844,6842

138476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6845,6843

138497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6846,6844

138515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6847,6845

138535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6848,6846

138558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6849,6847

138578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6850,6848

138599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6851,6849

138615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6852,6850

138636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6853,6851

138658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6854,6852

138676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6855,6853

138694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6856,6854

138718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6857,6855

138735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6858,6856

138756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6859,6857

138776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6860,6858

138797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6861,6859

138817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6862,6860

138833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6863,6861

138855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6864,6862

138879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6865,6863

138899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6866,6864

138919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6867,6865

138939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6868,6866

138954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6869,6867

138979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6870,6868

138995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6871,6869

139020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6872,6870

139039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6873,6871

139056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6874,6872

139076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6875,6873

139098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6876,6874

139116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6877,6875

139135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6878,6876

139158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6879,6877

139175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6880,6878

139199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6881,6879

139219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6882,6880

139240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6883,6881

139259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6884,6882

139279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6885,6883

139299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6886,6884

139321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6887,6885

139339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6888,6886

139356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6889,6887

139374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6890,6888

139397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6891,6889

139416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6892,6890

139440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6893,6891

139455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6894,6892

139477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6895,6893

139497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6896,6894

139515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6897,6895

139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6898,6896

139556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6899,6897

139575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6900,6898

139599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6901,6899

139615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6902,6900

139639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6903,6901

139659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6904,6902

139673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6905,6903

139695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6906,6904

139719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6907,6905

139738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6908,6906

139759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6909,6907

139776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6910,6908

139797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6911,6909

139816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6912,6910

139839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6913,6911

139859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6914,6912

139878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6915,6913

139898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6916,6914

139919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6917,6915

139939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6918,6916

139959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6919,6917

139978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6920,6918

139999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6921,6919

140019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6922,6920

140039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6923,6921

140060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6924,6922

140079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6925,6923

140099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6926,6924

140118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6927,6925

140139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6928,6926

140157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6929,6927

140177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6930,6928

140191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6931,6929

140218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6932,6930

140239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6933,6931

140260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6934,6932

140274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6935,6933

140294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6936,6934

140315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6937,6935

140339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6938,6936

140360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6939,6937

140373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6940,6938

140397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6941,6939

140414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6942,6940

140434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6943,6941

140458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6944,6942

140475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6945,6943

140497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6946,6944

140516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6947,6945

140535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6948,6946

140558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6949,6947

140574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6950,6948

140596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6951,6949

140615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6952,6950

140637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6953,6951

140659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6954,6952

140676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6955,6953

140695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6956,6954

140721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6957,6955

140735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6958,6956

140755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6959,6957

140776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6960,6958

140798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6961,6959

140816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6962,6960

140836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6963,6961

140858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6964,6962

140879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6965,6963

140898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6966,6964

140919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6967,6965

140942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6968,6966

140958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6969,6967

140979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6970,6968

141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6971,6969

141018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6972,6970

141039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6973,6971

141056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6974,6972

141076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6975,6973

141098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6976,6974

141119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6977,6975

141140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6978,6976

141158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6979,6977

141175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6980,6978

141196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6981,6979

141214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6982,6980

141235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6983,6981

141256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6984,6982

141278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6985,6983

141298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6986,6984

141318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6987,6985

141335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6988,6986

141356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6989,6987

141379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6990,6988

141399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6991,6989

141418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6992,6990

141438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6993,6991

141460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6994,6992

141479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6995,6993

141496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6996,6994

141519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6997,6995

141538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6998,6996

141555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6999,6997

141577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7000,6998

141595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7001,6999

141618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7002,7000

141636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7003,7001

141659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7004,7002

141679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7005,7003

141698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7006,7004

141716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7007,7005

141734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7008,7006

141757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7009,7007

141775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7010,7008

141799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7011,7009

141815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7012,7010

141836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7013,7011

141856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7014,7012

141875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7015,7013

141895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7016,7014

141916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7017,7015

141935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7018,7016

141954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7019,7017

141979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7020,7018

141999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7021,7019

142018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7022,7020

142036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7023,7021

142056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7024,7022

142074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7025,7023

142096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7026,7024

142119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7027,7025

142140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7028,7026

142159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7029,7027

142177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7030,7028

142198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7031,7029

142218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7032,7030

142236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7033,7031

142258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7034,7032

142276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7035,7033

142298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7036,7034

