timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
191645,0,0,0,38180

191650,0,0,0,38181

191655,0,0,0,38182

191660,0,0,0,38183

191665,0,0,0,38184

191670,0,0,0,38185

191675,0,0,0,38186

191680,0,0,0,38187

191685,0,0,0,38188

191690,0,0,0,38189

191695,0,0,0,38190

191700,0,0,0,38191

191705,0,0,0,38192

191710,0,0,0,38193

191715,0,0,0,38194

191720,0,0,0,38195

191725,0,0,0,38196

191730,0,0,0,38197

191735,0,0,0,38198

191740,0,0,0,38199

191745,0,0,0,38200

191750,0,0,0,38201

191755,0,0,0,38202

191760,0,0,0,38203

191765,0,0,0,38204

191770,0,0,0,38205

191775,0,0,0,38206

191780,0,0,0,38207

191785,0,0,0,38208

191790,0,0,0,38209

191795,0,0,0,38210

191800,0,0,0,38211

191805,0,0,0,38212

191810,0,0,0,38213

191815,0,0,0,38214

191820,0,0,0,38215

191825,0,0,0,38216

191830,0,0,0,38217

191835,0,0,0,38218

191840,0,0,0,38219

191845,0,0,0,38220

191850,0,0,0,38221

191855,0,0,0,38222

191860,0,0,0,38223

191865,0,0,0,38224

191870,0,0,0,38225

191875,0,0,0,38226

191880,0,0,0,38227

191885,0,0,0,38228

191890,0,0,0,38229

191895,0,0,0,38230

191900,0,0,0,38231

191905,0,0,0,38232

191910,0,0,0,38233

191915,0,0,0,38234

191920,0,0,0,38235

191925,0,0,0,38236

191930,0,0,0,38237

191935,0,0,0,38238

191940,0,0,0,38239

191945,0,0,0,38240

191950,0,0,0,38241

191955,0,0,0,38242

191960,0,0,0,38243

191965,0,0,0,38244

191970,0,0,0,38245

191975,0,0,0,38246

191980,0,0,0,38247

191985,0,0,0,38248

191990,0,0,0,38249

191995,0,0,0,38250

192000,0,0,0,38251

192005,0,0,0,38252

192010,0,0,0,38253

192015,0,0,0,38254

192020,0,0,0,38255

192025,0,0,0,38256

192030,0,0,0,38257

192035,0,0,0,38258

192040,0,0,0,38259

192045,0,0,0,38260

192050,0,0,0,38261

192055,0,0,0,38262

192060,0,0,0,38263

192065,0,0,0,38264

192070,0,0,0,38265

192075,0,0,0,38266

192080,0,0,0,38267

192085,0,0,0,38268

192090,0,0,0,38269

192095,0,0,0,38270

192100,0,0,0,38271

192105,0,0,0,38272

192110,0,0,0,38273

192115,0,0,0,38274

192120,0,0,0,38275

192125,0,0,0,38276

192130,0,0,0,38277

192135,0,0,0,38278

192140,0,0,0,38279

192145,0,0,0,38280

192150,0,0,0,38281

192155,0,0,0,38282

192160,0,0,0,38283

192165,0,0,0,38284

192170,0,0,0,38285

192175,0,0,0,38286

192180,0,0,0,38287

192185,0,0,0,38288

192190,0,0,0,38289

192195,0,0,0,38290

192200,0,0,0,38291

192205,0,0,0,38292

192210,0,0,0,38293

192215,0,0,0,38294

192220,0,0,0,38295

192225,0,0,0,38296

192230,0,0,0,38297

192235,0,0,0,38298

192240,0,0,0,38299

192245,0,0,0,38300

192250,0,0,0,38301

192255,0,0,0,38302

192260,0,0,0,38303

192265,0,0,0,38304

192270,0,0,0,38305

192275,0,0,0,38306

192280,0,0,0,38307

192285,0,0,0,38308

192290,0,0,0,38309

192295,0,0,0,38310

192300,0,0,0,38311

192305,0,0,0,38312

192310,0,0,0,38313

192315,0,0,0,38314

192320,0,0,0,38315

192325,0,0,0,38316

192330,0,0,0,38317

192335,0,0,0,38318

192340,0,0,0,38319

192345,0,0,0,38320

192350,0,0,0,38321

192355,0,0,0,38322

192360,0,0,0,38323

192365,0,0,0,38324

192370,0,0,0,38325

192375,0,0,0,38326

192380,0,0,0,38327

192385,0,0,0,38328

192390,0,0,0,38329

192395,0,0,0,38330

192400,0,0,0,38331

192405,0,0,0,38332

192410,0,0,0,38333

192415,0,0,0,38334

192420,0,0,0,38335

192425,0,0,0,38336

192430,0,0,0,38337

192435,0,0,0,38338

192440,0,0,0,38339

192445,0,0,0,38340

192450,0,0,0,38341

192455,0,0,0,38342

192460,0,0,0,38343

192465,0,0,0,38344

192470,0,0,0,38345

192475,0,0,0,38346

192480,0,0,0,38347

192485,0,0,0,38348

192490,0,0,0,38349

192495,0,0,0,38350

192500,0,0,0,38351

192505,0,0,0,38352

192510,0,0,0,38353

192515,0,0,0,38354

192520,0,0,0,38355

192525,0,0,0,38356

192530,0,0,0,38357

192535,0,0,0,38358

192540,0,0,0,38359

192545,0,0,0,38360

192550,0,0,0,38361

192555,0,0,0,38362

192560,0,0,0,38363

192565,0,0,0,38364

192570,0,0,0,38365

192575,0,0,0,38366

192580,0,0,0,38367

192585,0,0,0,38368

192590,0,0,0,38369

192595,0,0,0,38370

192600,0,0,0,38371

192605,0,0,0,38372

192610,0,0,0,38373

192615,0,0,0,38374

192620,0,0,0,38375

192625,0,0,0,38376

192630,0,0,0,38377

192635,0,0,0,38378

192640,0,0,0,38379

192645,0,0,0,38380

192650,0,0,0,38381

192655,0,0,0,38382

192660,0,0,0,38383

192665,0,0,0,38384

192670,0,0,0,38385

192675,0,0,0,38386

192680,0,0,0,38387

192685,0,0,0,38388

192690,0,0,0,38389

192695,0,0,0,38390

192700,0,0,0,38391

192705,0,0,0,38392

192710,0,0,0,38393

192715,0,0,0,38394

192720,0,0,0,38395

192725,0,0,0,38396

192730,0,0,0,38397

192735,0,0,0,38398

192740,0,0,0,38399

192745,0,0,0,38400

192750,0,0,0,38401

192755,0,0,0,38402

192760,0,0,0,38403

192765,0,0,0,38404

192770,0,0,0,38405

192775,0,0,0,38406

192780,0,0,0,38407

192785,0,0,0,38408

192790,0,0,0,38409

192795,0,0,0,38410

192800,0,0,0,38411

192805,0,0,0,38412

192810,0,0,0,38413

192815,0,0,0,38414

192820,0,0,0,38415

192825,0,0,0,38416

192830,0,0,0,38417

192835,0,0,0,38418

192840,0,0,0,38419

192845,0,0,0,38420

192850,0,0,0,38421

192855,0,0,0,38422

192860,0,0,0,38423

192865,0,0,0,38424

192870,0,0,0,38425

192875,0,0,0,38426

192880,0,0,0,38427

192885,0,0,0,38428

192890,0,0,0,38429

192895,0,0,0,38430

192900,0,0,0,38431

192905,0,0,0,38432

192910,0,0,0,38433

192915,0,0,0,38434

192920,0,0,0,38435

192925,0,0,0,38436

192930,0,0,0,38437

192935,0,0,0,38438

192940,0,0,0,38439

192945,0,0,0,38440

192950,0,0,0,38441

192955,0,0,0,38442

192960,0,0,0,38443

192965,0,0,0,38444

192970,0,0,0,38445

192975,0,0,0,38446

192980,0,0,0,38447

192985,0,0,0,38448

192990,0,0,0,38449

192995,0,0,0,38450

193000,0,0,0,38451

193005,0,0,0,38452

193010,0,0,0,38453

193015,0,0,0,38454

193020,0,0,0,38455

193025,0,0,0,38456

193030,0,0,0,38457

193035,0,0,0,38458

193040,0,0,0,38459

193045,0,0,0,38460

193050,0,0,0,38461

193055,0,0,0,38462

193060,0,0,0,38463

193065,0,0,0,38464

193070,0,0,0,38465

193075,0,0,0,38466

193080,0,0,0,38467

193085,0,0,0,38468

193090,0,0,0,38469

193095,0,0,0,38470

193100,0,0,0,38471

193105,0,0,0,38472

193110,0,0,0,38473

193115,0,0,0,38474

193120,0,0,0,38475

193125,0,0,0,38476

193130,0,0,0,38477

193135,0,0,0,38478

193140,0,0,0,38479

193145,0,0,0,38480

193150,0,0,0,38481

193155,0,0,0,38482

193160,0,0,0,38483

193165,0,0,0,38484

193170,0,0,0,38485

193175,0,0,0,38486

193180,0,0,0,38487

193185,0,0,0,38488

193190,0,0,0,38489

193195,0,0,0,38490

193200,0,0,0,38491

193205,0,0,0,38492

193210,0,0,0,38493

193215,0,0,0,38494

193220,0,0,0,38495

193225,0,0,0,38496

193230,0,0,0,38497

193235,0,0,0,38498

193240,0,0,0,38499

193245,0,0,0,38500

193250,0,0,0,38501

193255,0,0,0,38502

193260,0,0,0,38503

193265,0,0,0,38504

193270,0,0,0,38505

193275,0,0,0,38506

193280,0,0,0,38507

193285,0,0,0,38508

193290,0,0,0,38509

193295,0,0,0,38510

193300,0,0,0,38511

193305,0,0,0,38512

193310,0,0,0,38513

193315,0,0,0,38514

193320,0,0,0,38515

193325,0,0,0,38516

193330,0,0,0,38517

193335,0,0,0,38518

193340,0,0,0,38519

193345,0,0,0,38520

193350,0,0,0,38521

193355,0,0,0,38522

193360,0,0,0,38523

193365,0,0,0,38524

193370,0,0,0,38525

193375,0,0,0,38526

193380,0,0,0,38527

193385,0,0,0,38528

193390,0,0,0,38529

193395,0,0,0,38530

193400,0,0,0,38531

193405,0,0,0,38532

193410,0,0,0,38533

193415,0,0,0,38534

193420,0,0,0,38535

193425,0,0,0,38536

193430,0,0,0,38537

193435,0,0,0,38538

193440,0,0,0,38539

193445,0,0,0,38540

193450,0,0,0,38541

193455,0,0,0,38542

193460,0,0,0,38543

193465,0,0,0,38544

193470,0,0,0,38545

193475,0,0,0,38546

193480,0,0,0,38547

193485,0,0,0,38548

193490,0,0,0,38549

193495,0,0,0,38550

193500,0,0,0,38551

193505,0,0,0,38552

193510,0,0,0,38553

193515,0,0,0,38554

193520,0,0,0,38555

193525,0,0,0,38556

193530,0,0,0,38557

193535,0,0,0,38558

193540,0,0,0,38559

193545,0,0,0,38560

193550,0,0,0,38561

193555,0,0,0,38562

193560,0,0,0,38563

193565,0,0,0,38564

193570,0,0,0,38565

193575,0,0,0,38566

193580,0,0,0,38567

193585,0,0,0,38568

193590,0,0,0,38569

193595,0,0,0,38570

193600,0,0,0,38571

193605,0,0,0,38572

193610,0,0,0,38573

193615,0,0,0,38574

193620,0,0,0,38575

193625,0,0,0,38576

193630,0,0,0,38577

193635,0,0,0,38578

193640,0,0,0,38579

193645,0,0,0,38580

193650,0,0,0,38581

193655,0,0,0,38582

193660,0,0,0,38583

193665,0,0,0,38584

193670,0,0,0,38585

193675,0,0,0,38586

193680,0,0,0,38587

193685,0,0,0,38588

193690,0,0,0,38589

193695,0,0,0,38590

193700,0,0,0,38591

193705,0,0,0,38592

193710,0,0,0,38593

193715,0,0,0,38594

193720,0,0,0,38595

193725,0,0,0,38596

193730,0,0,0,38597

193735,0,0,0,38598

193740,0,0,0,38599

193745,0,0,0,38600

193750,0,0,0,38601

193755,0,0,0,38602

193760,0,0,0,38603

193765,0,0,0,38604

193770,0,0,0,38605

193775,0,0,0,38606

193780,0,0,0,38607

193785,0,0,0,38608

193790,0,0,0,38609

193795,0,0,0,38610

193800,0,0,0,38611

193805,0,0,0,38612

193810,0,0,0,38613

193815,0,0,0,38614

193820,0,0,0,38615

193825,0,0,0,38616

193830,0,0,0,38617

193835,0,0,0,38618

193840,0,0,0,38619

193845,0,0,0,38620

193850,0,0,0,38621

193855,0,0,0,38622

193860,0,0,0,38623

193865,0,0,0,38624

193870,0,0,0,38625

193875,0,0,0,38626

193880,0,0,0,38627

193885,0,0,0,38628

193890,0,0,0,38629

193895,0,0,0,38630

193900,0,0,0,38631

193905,0,0,0,38632

193910,0,0,0,38633

193915,0,0,0,38634

193920,0,0,0,38635

193925,0,0,0,38636

193930,0,0,0,38637

193935,0,0,0,38638

193940,0,0,0,38639

193945,0,0,0,38640

193950,0,0,0,38641

193955,0,0,0,38642

193960,0,0,0,38643

193965,0,0,0,38644

193970,0,0,0,38645

193975,0,0,0,38646

193980,0,0,0,38647

193985,0,0,0,38648

193990,0,0,0,38649

193995,0,0,0,38650

194000,0,0,0,38651

194005,0,0,0,38652

194010,0,0,0,38653

194015,0,0,0,38654

194020,0,0,0,38655

194025,0,0,0,38656

194030,0,0,0,38657

194035,0,0,0,38658

194040,0,0,0,38659

194045,0,0,0,38660

194050,0,0,0,38661

194055,0,0,0,38662

194060,0,0,0,38663

194065,0,0,0,38664

194070,0,0,0,38665

194075,0,0,0,38666

194080,0,0,0,38667

194085,0,0,0,38668

194090,0,0,0,38669

194095,0,0,0,38670

194100,0,0,0,38671

194105,0,0,0,38672

194110,0,0,0,38673

194115,0,0,0,38674

194120,0,0,0,38675

194125,0,0,0,38676

194130,0,0,0,38677

194135,0,0,0,38678

194140,0,0,0,38679

194145,0,0,0,38680

194150,0,0,0,38681

194155,0,0,0,38682

194160,0,0,0,38683

194165,0,0,0,38684

194170,0,0,0,38685

194175,0,0,0,38686

194180,0,0,0,38687

194185,0,0,0,38688

194190,0,0,0,38689

194195,0,0,0,38690

194200,0,0,0,38691

194205,0,0,0,38692

194210,0,0,0,38693

194215,0,0,0,38694

194220,0,0,0,38695

194225,0,0,0,38696

194230,0,0,0,38697

194235,0,0,0,38698

194240,0,0,0,38699

194245,0,0,0,38700

194250,0,0,0,38701

194255,0,0,0,38702

194260,0,0,0,38703

194265,0,0,0,38704

194270,0,0,0,38705

194275,0,0,0,38706

194280,0,0,0,38707

194285,0,0,0,38708

194290,0,0,0,38709

194295,0,0,0,38710

194300,0,0,0,38711

194305,0,0,0,38712

194310,0,0,0,38713

194315,0,0,0,38714

194320,0,0,0,38715

194325,0,0,0,38716

194330,0,0,0,38717

194335,0,0,0,38718

194340,0,0,0,38719

194345,0,0,0,38720

194350,0,0,0,38721

194355,0,0,0,38722

194360,0,0,0,38723

194365,0,0,0,38724

194370,0,0,0,38725

194375,0,0,0,38726

194380,0,0,0,38727

194385,0,0,0,38728

194390,0,0,0,38729

194395,0,0,0,38730

194400,0,0,0,38731

194405,0,0,0,38732

194410,0,0,0,38733

194415,0,0,0,38734

194420,0,0,0,38735

194425,0,0,0,38736

194430,0,0,0,38737

194435,0,0,0,38738

194440,0,0,0,38739

194445,0,0,0,38740

194450,0,0,0,38741

194455,0,0,0,38742

194460,0,0,0,38743

194465,0,0,0,38744

194470,0,0,0,38745

194475,0,0,0,38746

194480,0,0,0,38747

194485,0,0,0,38748

194490,0,0,0,38749

194495,0,0,0,38750

194500,0,0,0,38751

194505,0,0,0,38752

194510,0,0,0,38753

194515,0,0,0,38754

194520,0,0,0,38755

194525,0,0,0,38756

194530,0,0,0,38757

194535,0,0,0,38758

194540,0,0,0,38759

194545,0,0,0,38760

194550,0,0,0,38761

194555,0,0,0,38762

194560,0,0,0,38763

194565,0,0,0,38764

194570,0,0,0,38765

194575,0,0,0,38766

194580,0,0,0,38767

194585,0,0,0,38768

194590,0,0,0,38769

194595,0,0,0,38770

194600,0,0,0,38771

194605,0,0,0,38772

194610,0,0,0,38773

194615,0,0,0,38774

194620,0,0,0,38775

194625,0,0,0,38776

194630,0,0,0,38777

194635,0,0,0,38778

194640,0,0,0,38779

194645,0,0,0,38780

194650,0,0,0,38781

194655,0,0,0,38782

194660,0,0,0,38783

194665,0,0,0,38784

194670,0,0,0,38785

194675,0,0,0,38786

194680,0,0,0,38787

194685,0,0,0,38788

194690,0,0,0,38789

194695,0,0,0,38790

194700,0,0,0,38791

194705,0,0,0,38792

194710,0,0,0,38793

194715,0,0,0,38794

194720,0,0,0,38795

194725,0,0,0,38796

194730,0,0,0,38797

194735,0,0,0,38798

194740,0,0,0,38799

194745,0,0,0,38800

194750,0,0,0,38801

194755,0,0,0,38802

194760,0,0,0,38803

194765,0,0,0,38804

194770,0,0,0,38805

194775,0,0,0,38806

194780,0,0,0,38807

194785,0,0,0,38808

194790,0,0,0,38809

194795,0,0,0,38810

194800,0,0,0,38811

194805,0,0,0,38812

194810,0,0,0,38813

194815,0,0,0,38814

194820,0,0,0,38815

194825,0,0,0,38816

194830,0,0,0,38817

194835,0,0,0,38818

194840,0,0,0,38819

194845,0,0,0,38820

194850,0,0,0,38821

194855,0,0,0,38822

194860,0,0,0,38823

194865,0,0,0,38824

194870,0,0,0,38825

194875,0,0,0,38826

194880,0,0,0,38827

194885,0,0,0,38828

194890,0,0,0,38829

194895,0,0,0,38830

194900,0,0,0,38831

194905,0,0,0,38832

194910,0,0,0,38833

194915,0,0,0,38834

194920,0,0,0,38835

194925,0,0,0,38836

194930,0,0,0,38837

194935,0,0,0,38838

194940,0,0,0,38839

194945,0,0,0,38840

194950,0,0,0,38841

194955,0,0,0,38842

194960,0,0,0,38843

194965,0,0,0,38844

194970,0,0,0,38845

194975,0,0,0,38846

194980,0,0,0,38847

194985,0,0,0,38848

194990,0,0,0,38849

194995,0,0,0,38850

195000,0,0,0,38851

195005,0,0,0,38852

195010,0,0,0,38853

195015,0,0,0,38854

195020,0,0,0,38855

195025,0,0,0,38856

195030,0,0,0,38857

195035,0,0,0,38858

195040,0,0,0,38859

195045,0,0,0,38860

195050,0,0,0,38861

195055,0,0,0,38862

195060,0,0,0,38863

195065,0,0,0,38864

195070,0,0,0,38865

195075,0,0,0,38866

195080,0,0,0,38867

195085,0,0,0,38868

195090,0,0,0,38869

195095,0,0,0,38870

195100,0,0,0,38871

195105,0,0,0,38872

195110,0,0,0,38873

195115,0,0,0,38874

195120,0,0,0,38875

195125,0,0,0,38876

195130,0,0,0,38877

195135,0,0,0,38878

195140,0,0,0,38879

195145,0,0,0,38880

195150,0,0,0,38881

195155,0,0,0,38882

195160,0,0,0,38883

195165,0,0,0,38884

195170,0,0,0,38885

195175,0,0,0,38886

195180,0,0,0,38887

195185,0,0,0,38888

195190,0,0,0,38889

195195,0,0,0,38890

195200,0,0,0,38891

195205,0,0,0,38892

195210,0,0,0,38893

195215,0,0,0,38894

195220,0,0,0,38895

195225,0,0,0,38896

195230,0,0,0,38897

195235,0,0,0,38898

195240,0,0,0,38899

195245,0,0,0,38900

195250,0,0,0,38901

195255,0,0,0,38902

195260,0,0,0,38903

195265,0,0,0,38904

195270,0,0,0,38905

195275,0,0,0,38906

195280,0,0,0,38907

195285,0,0,0,38908

195290,0,0,0,38909

195295,0,0,0,38910

195300,0,0,0,38911

195305,0,0,0,38912

195310,0,0,0,38913

195315,0,0,0,38914

195320,0,0,0,38915

195325,0,0,0,38916

195330,0,0,0,38917

195335,0,0,0,38918

195340,0,0,0,38919

195345,0,0,0,38920

195350,0,0,0,38921

195355,0,0,0,38922

195360,0,0,0,38923

195365,0,0,0,38924

195370,0,0,0,38925

195375,0,0,0,38926

195380,0,0,0,38927

195385,0,0,0,38928

195390,0,0,0,38929

195395,0,0,0,38930

195400,0,0,0,38931

195405,0,0,0,38932

195410,0,0,0,38933

195415,0,0,0,38934

195420,0,0,0,38935

195425,0,0,0,38936

195430,0,0,0,38937

195435,0,0,0,38938

195440,0,0,0,38939

195445,0,0,0,38940

195450,0,0,0,38941

195455,0,0,0,38942

195460,0,0,0,38943

195465,0,0,0,38944

195470,0,0,0,38945

195475,0,0,0,38946

195480,0,0,0,38947

195485,0,0,0,38948

195490,0,0,0,38949

195495,0,0,0,38950

195500,0,0,0,38951

195505,0,0,0,38952

195510,0,0,0,38953

195515,0,0,0,38954

195520,0,0,0,38955

195525,0,0,0,38956

195530,0,0,0,38957

195535,0,0,0,38958

195540,0,0,0,38959

195545,0,0,0,38960

195550,0,0,0,38961

195555,0,0,0,38962

195560,0,0,0,38963

195565,0,0,0,38964

195570,0,0,0,38965

195575,0,0,0,38966

195580,0,0,0,38967

195585,0,0,0,38968

195590,0,0,0,38969

195595,0,0,0,38970

195600,0,0,0,38971

195605,0,0,0,38972

195610,0,0,0,38973

195615,0,0,0,38974

195620,0,0,0,38975

195625,0,0,0,38976

195630,0,0,0,38977

195635,0,0,0,38978

195640,0,0,0,38979

195645,0,0,0,38980

195650,0,0,0,38981

195655,0,0,0,38982

195660,0,0,0,38983

195665,0,0,0,38984

195670,0,0,0,38985

195675,0,0,0,38986

195680,0,0,0,38987

195685,0,0,0,38988

195690,0,0,0,38989

195695,0,0,0,38990

195700,0,0,0,38991

195705,0,0,0,38992

195710,0,0,0,38993

195715,0,0,0,38994

195720,0,0,0,38995

195725,0,0,0,38996

195730,0,0,0,38997

195735,0,0,0,38998

195740,0,0,0,38999

195745,0,0,0,39000

195750,0,0,0,39001

195755,0,0,0,39002

195760,0,0,0,39003

195765,0,0,0,39004

195770,0,0,0,39005

195775,0,0,0,39006

195780,0,0,0,39007

195785,0,0,0,39008

195790,0,0,0,39009

195795,0,0,0,39010

195800,0,0,0,39011

195805,0,0,0,39012

195810,0,0,0,39013

195815,0,0,0,39014

195820,0,0,0,39015

195825,0,0,0,39016

195830,0,0,0,39017

195835,0,0,0,39018

195840,0,0,0,39019

195845,0,0,0,39020

195850,0,0,0,39021

195855,0,0,0,39022

195860,0,0,0,39023

195865,0,0,0,39024

195870,0,0,0,39025

195875,0,0,0,39026

195880,0,0,0,39027

195885,0,0,0,39028

195890,0,0,0,39029

195895,0,0,0,39030

195900,0,0,0,39031

195905,0,0,0,39032

195910,0,0,0,39033

195915,0,0,0,39034

195920,0,0,0,39035

195925,0,0,0,39036

195930,0,0,0,39037

195935,0,0,0,39038

195940,0,0,0,39039

195945,0,0,0,39040

195950,0,0,0,39041

195955,0,0,0,39042

195960,0,0,0,39043

195965,0,0,0,39044

195970,0,0,0,39045

195975,0,0,0,39046

195980,0,0,0,39047

195985,0,0,0,39048

195990,0,0,0,39049

195995,0,0,0,39050

196000,0,0,0,39051

196005,0,0,0,39052

196010,0,0,0,39053

196015,0,0,0,39054

196020,0,0,0,39055

196025,0,0,0,39056

196030,0,0,0,39057

196035,0,0,0,39058

196040,0,0,0,39059

196045,0,0,0,39060

196050,0,0,0,39061

196055,0,0,0,39062

196060,0,0,0,39063

196065,0,0,0,39064

196070,0,0,0,39065

196075,0,0,0,39066

196080,0,0,0,39067

196085,0,0,0,39068

196090,0,0,0,39069

196095,0,0,0,39070

196100,0,0,0,39071

196105,0,0,0,39072

196110,0,0,0,39073

196115,0,0,0,39074

196120,0,0,0,39075

196125,0,0,0,39076

196130,0,0,0,39077

196135,0,0,0,39078

196140,0,0,0,39079

196145,0,0,0,39080

196150,0,0,0,39081

196155,0,0,0,39082

196160,0,0,0,39083

196165,0,0,0,39084

196170,0,0,0,39085

196175,0,0,0,39086

196180,0,0,0,39087

196185,0,0,0,39088

196190,0,0,0,39089

196195,0,0,0,39090

196200,0,0,0,39091

196205,0,0,0,39092

196210,0,0,0,39093

196215,0,0,0,39094

196220,0,0,0,39095

196225,0,0,0,39096

196230,0,0,0,39097

196235,0,0,0,39098

196240,0,0,0,39099

196245,0,0,0,39100

196250,0,0,0,39101

196255,0,0,0,39102

196260,0,0,0,39103

196265,0,0,0,39104

196270,0,0,0,39105

196275,0,0,0,39106

196280,0,0,0,39107

196285,0,0,0,39108

196290,0,0,0,39109

196295,0,0,0,39110

196300,0,0,0,39111

196305,0,0,0,39112

196310,0,0,0,39113

196315,0,0,0,39114

196320,0,0,0,39115

196325,0,0,0,39116

196330,0,0,0,39117

196335,0,0,0,39118

196340,0,0,0,39119

196345,0,0,0,39120

196350,0,0,0,39121

196355,0,0,0,39122

196360,0,0,0,39123

196365,0,0,0,39124

196370,0,0,0,39125

196375,0,0,0,39126

196380,0,0,0,39127

196385,0,0,0,39128

196390,0,0,0,39129

196395,0,0,0,39130

196400,0,0,0,39131

196405,0,0,0,39132

196410,0,0,0,39133

196415,0,0,0,39134

196420,0,0,0,39135

196425,0,0,0,39136

196430,0,0,0,39137

196435,0,0,0,39138

196440,0,0,0,39139

196445,0,0,0,39140

196450,0,0,0,39141

196455,0,0,0,39142

196460,0,0,0,39143

196465,0,0,0,39144

196470,0,0,0,39145

196475,0,0,0,39146

196480,0,0,0,39147

196485,0,0,0,39148

196490,0,0,0,39149

196495,0,0,0,39150

196500,0,0,0,39151

196505,0,0,0,39152

196510,0,0,0,39153

196515,0,0,0,39154

196520,0,0,0,39155

196525,0,0,0,39156

196530,0,0,0,39157

196535,0,0,0,39158

196540,0,0,0,39159

196545,0,0,0,39160

196550,0,0,0,39161

196555,0,0,0,39162

196560,0,0,0,39163

196565,0,0,0,39164

196570,0,0,0,39165

196575,0,0,0,39166

196580,0,0,0,39167

196585,0,0,0,39168

196590,0,0,0,39169

196595,0,0,0,39170

196600,0,0,0,39171

196605,0,0,0,39172

196610,0,0,0,39173

196615,0,0,0,39174

196620,0,0,0,39175

196625,0,0,0,39176

196630,0,0,0,39177

196635,0,0,0,39178

196640,0,0,0,39179

196645,0,0,0,39180

196650,0,0,0,39181

196655,0,0,0,39182

196660,0,0,0,39183

196665,0,0,0,39184

196670,0,0,0,39185

196675,0,0,0,39186

196680,0,0,0,39187

196685,0,0,0,39188

196690,0,0,0,39189

196695,0,0,0,39190

196700,0,0,0,39191

196705,0,0,0,39192

196710,0,0,0,39193

196715,0,0,0,39194

196720,0,0,0,39195

196725,0,0,0,39196

196730,0,0,0,39197

196735,0,0,0,39198

196740,0,0,0,39199

196745,0,0,0,39200

196750,0,0,0,39201

196755,0,0,0,39202

196760,0,0,0,39203

196765,0,0,0,39204

196770,0,0,0,39205

196775,0,0,0,39206

196780,0,0,0,39207

196785,0,0,0,39208

196790,0,0,0,39209

196795,0,0,0,39210

196800,0,0,0,39211

196805,0,0,0,39212

196810,0,0,0,39213

196815,0,0,0,39214

196820,0,0,0,39215

196825,0,0,0,39216

196830,0,0,0,39217

196835,0,0,0,39218

196840,0,0,0,39219

196845,0,0,0,39220

196850,0,0,0,39221

196855,0,0,0,39222

196860,0,0,0,39223

196865,0,0,0,39224

196870,0,0,0,39225

196875,0,0,0,39226

196880,0,0,0,39227

196885,0,0,0,39228

196890,0,0,0,39229

196895,0,0,0,39230

196900,0,0,0,39231

196905,0,0,0,39232

196910,0,0,0,39233

196915,0,0,0,39234

196920,0,0,0,39235

196925,0,0,0,39236

196930,0,0,0,39237

196935,0,0,0,39238

196940,0,0,0,39239

196945,0,0,0,39240

196950,0,0,0,39241

196955,0,0,0,39242

196960,0,0,0,39243

196965,0,0,0,39244

196970,0,0,0,39245

196975,0,0,0,39246

196980,0,0,0,39247

196985,0,0,0,39248

196990,0,0,0,39249

196995,0,0,0,39250

197000,0,0,0,39251

197005,0,0,0,39252

197010,0,0,0,39253

