timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
196234,4,0.0548085,-0.00164923,0.0259249,0,39074

196239,4,0.0547446,-0.0127757,0.0147984,0,39075

196244,4,0.054732,-0.00252189,0.0250523,0,39076

196249,4,0.0547161,-0.00317639,0.0243978,0,39077

196254,4,0.0547057,-0.00208556,0.0254886,0,39078

196259,4,0.0546887,-0.00339456,0.0241796,0,39079

196264,4,0.0546881,-0.000122064,0.0274521,0,39080

196269,4,0.0546668,-0.00426722,0.0233069,0,39081

196274,4,0.0546585,-0.00164923,0.0259249,0,39082

196279,4,0.0546394,-0.00383089,0.0237433,0,39083

196284,4,0.054642,0.000532435,0.0281066,0,39084

196289,4,0.05466,0.00358676,0.0311609,0,39085

196294,4,0.0546888,0.00576842,0.0333426,0,39086

196299,4,0.0547013,0.00249593,0.0300701,0,39087

196304,4,0.0547138,0.00249593,0.0300701,0,39088

196309,4,0.0547328,0.00380493,0.0313791,0,39089

196314,4,0.05473,-0.000558396,0.0270158,0,39090

196319,4,0.0547348,0.000968767,0.0285429,0,39091

196324,4,0.0547615,0.00533209,0.0329062,0,39092

196329,4,0.0547532,-0.00164923,0.0259249,0,39093

196334,4,0.0547679,0.00293226,0.0305064,0,39094

196339,4,0.0547684,9.61022e-05,0.0276703,0,39095

196344,4,0.0547558,-0.00252189,0.0250523,0,39096

196349,4,0.0547475,-0.00164923,0.0259249,0,39097

196354,4,0.0547687,0.00424126,0.0318154,0,39098

196359,4,0.0547714,0.000532435,0.0281066,0,39099

196364,4,0.0547795,0.00162327,0.0291974,0,39100

196369,4,0.054792,0.00249593,0.0300701,0,39101

196374,4,0.0547979,0.00118693,0.0287611,0,39102

196379,4,0.0548104,0.00249593,0.0300701,0,39103

196384,4,0.0548011,-0.00186739,0.0257068,0,39104

196389,4,0.0547808,-0.00404905,0.0235251,0,39105

196394,4,0.0547759,-0.000994729,0.0265794,0,39106

196399,4,0.0547742,-0.00034023,0.0272339,0,39107

196404,4,0.0547812,0.0014051,0.0289792,0,39108

196409,4,0.0547828,0.000314268,0.0278884,0,39109

196414,4,0.0547887,0.00118693,0.0287611,0,39110

196419,4,0.0547881,-0.000122064,0.0274521,0,39111

196424,4,0.0547896,0.000314268,0.0278884,0,39112

196429,4,0.0547803,-0.00186739,0.0257068,0,39113

196434,4,0.0547753,-0.000994729,0.0265794,0,39114

196439,4,0.0547791,0.000750601,0.0283248,0,39115

196444,4,0.0547436,-0.00710338,0.0204708,0,39116

196449,4,0.0547353,-0.00164923,0.0259249,0,39117

196454,4,0.0547478,0.00249593,0.0300701,0,39118

196459,4,0.0547417,-0.00121289,0.0263613,0,39119

196464,4,0.0547335,-0.00164923,0.0259249,0,39120

196469,4,0.0547253,-0.00164923,0.0259249,0,39121

196474,4,0.0547126,-0.00252189,0.0250523,0,39122

196479,4,0.0547175,0.000968767,0.0285429,0,39123

196484,4,0.0546972,-0.00404905,0.0235251,0,39124

196489,4,0.0546704,-0.00535805,0.0222161,0,39125

196494,4,0.0546622,-0.00164923,0.0259249,0,39126

196499,4,0.0546649,0.000532435,0.0281066,0,39127

196504,4,0.0546533,-0.00230373,0.0252704,0,39128

196509,4,0.0546549,0.000314268,0.0278884,0,39129

196514,4,0.0546489,-0.00121289,0.0263613,0,39130

196519,4,0.0546602,0.00227776,0.0298519,0,39131

196524,4,0.0546476,-0.00252189,0.0250523,0,39132

196529,4,0.0546416,-0.00121289,0.0263613,0,39133

196534,4,0.0546584,0.00336859,0.0309427,0,39134

196539,4,0.05466,0.000314268,0.0278884,0,39135

196544,4,0.0546583,-0.00034023,0.0272339,0,39136

196549,4,0.0546457,-0.00252189,0.0250523,0,39137

196554,4,0.0546156,-0.00601255,0.0215616,0,39138

196559,4,0.0546128,-0.000558396,0.0270158,0,39139

196564,4,0.0546046,-0.00164923,0.0259249,0,39140

196569,4,0.0546203,0.00315043,0.0307246,0,39141

196574,4,0.0546121,-0.00164923,0.0259249,0,39142

196579,4,0.0545886,-0.00470355,0.0228706,0,39143

196584,4,0.0546032,0.00293226,0.0305064,0,39144

196589,4,0.0545895,-0.00274006,0.0248341,0,39145

196594,4,0.0545835,-0.00121289,0.0263613,0,39146

196599,4,0.0545807,-0.000558396,0.0270158,0,39147

196604,4,0.0545964,0.00315043,0.0307246,0,39148

196609,4,0.0546013,0.000968767,0.0285429,0,39149

196614,4,0.0546268,0.00511392,0.0326881,0,39150

196619,4,0.0546437,0.00336859,0.0309427,0,39151

196624,4,0.0546431,-0.000122064,0.0274521,0,39152

196629,4,0.054649,0.00118693,0.0287611,0,39153

196634,4,0.0546767,0.00555026,0.0331244,0,39154

196639,4,0.0546729,-0.000776562,0.0267976,0,39155

196644,4,0.0546657,-0.00143106,0.0261431,0,39156

196649,4,0.0546782,0.00249593,0.0300701,0,39157

196654,4,0.0546558,-0.00448539,0.0230888,0,39158

196659,4,0.0546497,-0.00121289,0.0263613,0,39159

196664,4,0.0546665,0.00336859,0.0309427,0,39160

196669,4,0.0546616,-0.000994729,0.0265794,0,39161

196674,4,0.0546566,-0.000994729,0.0265794,0,39162

196679,4,0.0546516,-0.000994729,0.0265794,0,39163

196684,4,0.0546521,9.61022e-05,0.0276703,0,39164

196689,4,0.0546439,-0.00164923,0.0259249,0,39165

196694,4,0.0546531,0.00184143,0.0294156,0,39166

196699,4,0.0546863,0.00664109,0.0342152,0,39167

196704,4,0.0546824,-0.000776562,0.0267976,0,39168

196709,4,0.0547069,0.00489576,0.0324699,0,39169

196714,4,0.0547292,0.00445943,0.0320336,0,39170

196719,4,0.0547416,0.00249593,0.0300701,0,39171

196724,4,0.0547225,-0.00383089,0.0237433,0,39172

196729,4,0.0547066,-0.00317639,0.0243978,0,39173

196734,4,0.0546962,-0.00208556,0.0254886,0,39174

196739,4,0.054701,0.000968767,0.0285429,0,39175

196744,4,0.0547102,0.00184143,0.0294156,0,39176

196749,4,0.0547042,-0.00121289,0.0263613,0,39177

196754,4,0.0547221,0.00358676,0.0311609,0,39178

196759,4,0.0547248,0.000532435,0.0281066,0,39179

196764,4,0.0547143,-0.00208556,0.0254886,0,39180

196769,4,0.0547181,0.000750601,0.0283248,0,39181

196774,4,0.0547317,0.0027141,0.0302882,0,39182

196779,4,0.0547594,0.00555026,0.0331244,0,39183

196784,4,0.0547523,-0.00143106,0.0261431,0,39184

196789,4,0.0547756,0.00467759,0.0322517,0,39185

196794,4,0.0548034,0.00555026,0.0331244,0,39186

196799,4,0.054829,0.00511392,0.0326881,0,39187

196804,4,0.0548338,0.000968767,0.0285429,0,39188

196809,4,0.054855,0.00424126,0.0318154,0,39189

196814,4,0.0548729,0.00358676,0.0311609,0,39190

196819,4,0.0548778,0.000968767,0.0285429,0,39191

196824,4,0.0549274,0.00991358,0.0374877,0,39192

196829,4,0.0549704,0.00860458,0.0361787,0,39193

196834,4,0.0549949,0.00489576,0.0324699,0,39194

196839,4,0.0550379,0.00860458,0.0361787,0,39195

196844,4,0.0550504,0.00249593,0.0300701,0,39196

196849,4,0.0550879,0.00751375,0.0350879,0,39197

196854,4,0.055096,0.00162327,0.0291974,0,39198

196859,4,0.0551271,0.00620475,0.0337789,0,39199

196864,4,0.0551439,0.00336859,0.0309427,0,39200

196869,4,0.0551782,0.00685925,0.0344334,0,39201

196874,4,0.0551983,0.00402309,0.0315972,0,39202

196879,4,0.0552315,0.00664109,0.0342152,0,39203

196884,4,0.0552386,0.0014051,0.0289792,0,39204

196889,4,0.0552249,-0.00274006,0.0248341,0,39205

196894,4,0.0552493,0.00489576,0.0324699,0,39206

196899,4,0.0552585,0.00184143,0.0294156,0,39207

196904,4,0.055271,0.00249593,0.0300701,0,39208

196909,4,0.0552933,0.00445943,0.0320336,0,39209

196914,4,0.0552862,-0.00143106,0.0261431,0,39210

196919,4,0.0552779,-0.00164923,0.0259249,0,39211

196924,4,0.0552719,-0.00121289,0.0263613,0,39212

196929,4,0.0552636,-0.00164923,0.0259249,0,39213

196934,4,0.0552674,0.000750601,0.0283248,0,39214

196939,4,0.0552493,-0.00361272,0.0239614,0,39215

196944,4,0.0552345,-0.00295822,0.0246159,0,39216

196949,4,0.0552143,-0.00404905,0.0235251,0,39217

196954,4,0.0552115,-0.000558396,0.0270158,0,39218

196959,4,0.0552327,0.00424126,0.0318154,0,39219

196964,4,0.0552353,0.000532435,0.0281066,0,39220

196969,4,0.0552173,-0.00361272,0.0239614,0,39221

196974,4,0.055185,-0.00644888,0.0211253,0,39222

196979,4,0.0551757,-0.00186739,0.0257068,0,39223

196984,4,0.0551871,0.00227776,0.0298519,0,39224

196989,4,0.0551996,0.00249593,0.0300701,0,39225

196994,4,0.0552022,0.000532435,0.0281066,0,39226

196999,4,0.0552267,0.00489576,0.0324699,0,39227

197004,4,0.0552261,-0.000122064,0.0274521,0,39228

197009,4,0.0552484,0.00445943,0.0320336,0,39229

197014,4,0.05525,0.000314268,0.0278884,0,39230

197019,4,0.0552493,-0.000122064,0.0274521,0,39231

197024,4,0.0552531,0.000750601,0.0283248,0,39232

197029,4,0.0552699,0.00336859,0.0309427,0,39233

197034,4,0.055277,0.0014051,0.0289792,0,39234

197039,4,0.0552949,0.00358676,0.0311609,0,39235

197044,4,0.0553052,0.0020596,0.0296337,0,39236

197049,4,0.0553177,0.00249593,0.0300701,0,39237

197054,4,0.0553203,0.000532435,0.0281066,0,39238

197059,4,0.0553481,0.00555026,0.0331244,0,39239

197064,4,0.0553606,0.00249593,0.0300701,0,39240

197069,4,0.0553632,0.000532435,0.0281066,0,39241

197074,4,0.0553648,0.000314268,0.0278884,0,39242

197079,4,0.0553675,0.000532435,0.0281066,0,39243

197084,4,0.0553592,-0.00164923,0.0259249,0,39244

197089,4,0.0553466,-0.00252189,0.0250523,0,39245

197094,4,0.0553373,-0.00186739,0.0257068,0,39246

197099,4,0.0553236,-0.00274006,0.0248341,0,39247

197104,4,0.0553339,0.0020596,0.0296337,0,39248

197109,4,0.0553256,-0.00164923,0.0259249,0,39249

197114,4,0.0553097,-0.00317639,0.0243978,0,39250

197119,4,0.0552982,-0.00230373,0.0252704,0,39251

197124,4,0.0552813,-0.00339456,0.0241796,0,39252

197129,4,0.0552796,-0.00034023,0.0272339,0,39253

197134,4,0.0552768,-0.000558396,0.0270158,0,39254

197139,4,0.0552914,0.00293226,0.0305064,0,39255

197144,4,0.0553028,0.00227776,0.0298519,0,39256

197149,4,0.0552957,-0.00143106,0.0261431,0,39257

197154,4,0.0552972,0.000314268,0.0278884,0,39258

197159,4,0.0553053,0.00162327,0.0291974,0,39259

197164,4,0.0552916,-0.00274006,0.0248341,0,39260

197169,4,0.0552889,-0.000558396,0.0270158,0,39261

197174,4,0.0552642,-0.00492172,0.0226524,0,39262

197179,4,0.0552484,-0.00317639,0.0243978,0,39263

197184,4,0.0552336,-0.00295822,0.0246159,0,39264

197189,4,0.0552013,-0.00644888,0.0211253,0,39265

197194,4,0.0551745,-0.00535805,0.0222161,0,39266

197199,4,0.0551292,-0.00906688,0.0185073,0,39267

197204,4,0.0550948,-0.00688521,0.0206889,0,39268

197209,4,0.0550865,-0.00164923,0.0259249,0,39269

197214,4,0.0550477,-0.00775788,0.0198163,0,39270

197219,4,0.0550177,-0.00601255,0.0215616,0,39271

197224,4,0.0549789,-0.00775788,0.0198163,0,39272

197229,4,0.0549303,-0.00972137,0.0178528,0,39273

197234,4,0.0549264,-0.000776562,0.0267976,0,39274

197239,4,0.0549007,-0.00513989,0.0224343,0,39275

197244,4,0.0548881,-0.00252189,0.0250523,0,39276

197249,4,0.0549202,0.00642292,0.0339971,0,39277

197254,4,0.0549305,0.0020596,0.0296337,0,39278

197259,4,0.0549692,0.00773192,0.0353061,0,39279

197264,4,0.0550045,0.00707742,0.0346516,0,39280

197269,4,0.0550399,0.00707742,0.0346516,0,39281

197274,4,0.0550895,0.00991358,0.0374877,0,39282

197279,4,0.0551096,0.00402309,0.0315972,0,39283

197284,4,0.0551505,0.00816825,0.0357424,0,39284

197289,4,0.0551542,0.000750601,0.0283248,0,39285

197294,4,0.0551667,0.00249593,0.0300701,0,39286

197299,4,0.0551966,0.00598659,0.0335607,0,39287

197304,4,0.0551971,9.61022e-05,0.0276703,0,39288

197309,4,0.0551812,-0.00317639,0.0243978,0,39289

197314,4,0.0551588,-0.00448539,0.0230888,0,39290

197319,4,0.0551484,-0.00208556,0.0254886,0,39291

197324,4,0.0551281,-0.00404905,0.0235251,0,39292

197329,4,0.0551035,-0.00492172,0.0226524,0,39293

197334,4,0.0550833,-0.00404905,0.0235251,0,39294

197339,4,0.0550848,0.000314268,0.0278884,0,39295

197344,4,0.0550635,-0.00426722,0.0233069,0,39296

197349,4,0.0550443,-0.00383089,0.0237433,0,39297

197354,4,0.0550372,-0.00143106,0.0261431,0,39298

197359,4,0.0550322,-0.000994729,0.0265794,0,39299

197364,4,0.055036,0.000750601,0.0283248,0,39300

197369,4,0.0550517,0.00315043,0.0307246,0,39301

197374,4,0.0550664,0.00293226,0.0305064,0,39302

197379,4,0.0550756,0.00184143,0.0294156,0,39303

197384,4,0.0550957,0.00402309,0.0315972,0,39304

197389,4,0.0551093,0.0027141,0.0302882,0,39305

197394,4,0.0551054,-0.000776562,0.0267976,0,39306

197399,4,0.055107,0.000314268,0.0278884,0,39307

197404,4,0.0551205,0.0027141,0.0302882,0,39308

197409,4,0.055169,0.00969541,0.0372696,0,39309

197414,4,0.0551968,0.00555026,0.0331244,0,39310

197419,4,0.0552016,0.000968767,0.0285429,0,39311

197424,4,0.0551966,-0.000994729,0.0265794,0,39312

197429,4,0.0552048,0.00162327,0.0291974,0,39313

197434,4,0.0552205,0.00315043,0.0307246,0,39314

197439,4,0.0552144,-0.00121289,0.0263613,0,39315

197444,4,0.0552138,-0.000122064,0.0274521,0,39316

197449,4,0.0552219,0.00162327,0.0291974,0,39317

197454,4,0.0551995,-0.00448539,0.0230888,0,39318

197459,4,0.0551858,-0.00274006,0.0248341,0,39319

197464,4,0.0551743,-0.00230373,0.0252704,0,39320

197469,4,0.0551759,0.000314268,0.0278884,0,39321

197474,4,0.0551676,-0.00164923,0.0259249,0,39322

197479,4,0.0551539,-0.00274006,0.0248341,0,39323

197484,4,0.0551511,-0.000558396,0.0270158,0,39324

197489,4,0.0551702,0.00380493,0.0313791,0,39325

197494,4,0.0552012,0.00620475,0.0337789,0,39326

197499,4,0.0551853,-0.00317639,0.0243978,0,39327

197504,4,0.055188,0.000532435,0.0281066,0,39328

197509,4,0.0551797,-0.00164923,0.0259249,0,39329

197514,4,0.0551715,-0.00164923,0.0259249,0,39330

197519,4,0.0551741,0.000532435,0.0281066,0,39331

197524,4,0.0551997,0.00511392,0.0326881,0,39332

197529,4,0.0552013,0.000314268,0.0278884,0,39333

197534,4,0.0551908,-0.00208556,0.0254886,0,39334

197539,4,0.0551826,-0.00164923,0.0259249,0,39335

197544,4,0.0551689,-0.00274006,0.0248341,0,39336

197549,4,0.0551814,0.00249593,0.0300701,0,39337

197554,4,0.055184,0.000532435,0.0281066,0,39338

197559,4,0.0551736,-0.00208556,0.0254886,0,39339

197564,4,0.0551806,0.0014051,0.0289792,0,39340

197569,4,0.0551582,-0.00448539,0.0230888,0,39341

197574,4,0.0551303,-0.00557622,0.0219979,0,39342

197579,4,0.0551308,9.61022e-05,0.0276703,0,39343

197584,4,0.0551226,-0.00164923,0.0259249,0,39344

197589,4,0.0551307,0.00162327,0.0291974,0,39345

197594,4,0.0551541,0.00467759,0.0322517,0,39346

197599,4,0.0551513,-0.000558396,0.0270158,0,39347

197604,4,0.0551692,0.00358676,0.0311609,0,39348

197609,4,0.0551675,-0.00034023,0.0272339,0,39349

197614,4,0.0551593,-0.00164923,0.0259249,0,39350

197619,4,0.055163,0.000750601,0.0283248,0,39351

197624,4,0.0551471,-0.00317639,0.0243978,0,39352

197629,4,0.0551443,-0.000558396,0.0270158,0,39353

197634,4,0.055123,-0.00426722,0.0233069,0,39354

197639,4,0.0551191,-0.000776562,0.0267976,0,39355

197644,4,0.0551065,-0.00252189,0.0250523,0,39356

197649,4,0.0550917,-0.00295822,0.0246159,0,39357

197654,4,0.0550878,-0.000776562,0.0267976,0,39358

197659,4,0.0550763,-0.00230373,0.0252704,0,39359

197664,4,0.0550844,0.00162327,0.0291974,0,39360

197669,4,0.0550751,-0.00186739,0.0257068,0,39361

197674,4,0.0550767,0.000314268,0.0278884,0,39362

197679,4,0.055075,-0.00034023,0.0272339,0,39363

197684,4,0.0551038,0.00576842,0.0333426,0,39364

197689,4,0.055101,-0.000558396,0.0270158,0,39365

197694,4,0.0550786,-0.00448539,0.0230888,0,39366

197699,4,0.0550802,0.000314268,0.0278884,0,39367

197704,4,0.055085,0.000968767,0.0285429,0,39368

197709,4,0.0551073,0.00445943,0.0320336,0,39369

197714,4,0.0551154,0.00162327,0.0291974,0,39370

197719,4,0.0551061,-0.00186739,0.0257068,0,39371

197724,4,0.0550946,-0.00230373,0.0252704,0,39372

197729,4,0.0550852,-0.00186739,0.0257068,0,39373

197734,4,0.0550595,-0.00513989,0.0224343,0,39374

197739,4,0.0550524,-0.00143106,0.0261431,0,39375

197744,4,0.055055,0.000532435,0.0281066,0,39376

197749,4,0.0550533,-0.00034023,0.0272339,0,39377

197754,4,0.0550691,0.00315043,0.0307246,0,39378

197759,4,0.0550914,0.00445943,0.0320336,0,39379

197764,4,0.0550853,-0.00121289,0.0263613,0,39380

197769,4,0.0550902,0.000968767,0.0285429,0,39381

197774,4,0.0550808,-0.00186739,0.0257068,0,39382

197779,4,0.0550529,-0.00557622,0.0219979,0,39383

197784,4,0.0550567,0.000750601,0.0283248,0,39384

197789,4,0.0550528,-0.000776562,0.0267976,0,39385

197794,4,0.0550522,-0.000122064,0.0274521,0,39386

197799,4,0.0550341,-0.00361272,0.0239614,0,39387

197804,4,0.0550172,-0.00339456,0.0241796,0,39388

197809,4,0.0550264,0.00184143,0.0294156,0,39389

197814,4,0.0550018,-0.00492172,0.0226524,0,39390

197819,4,0.054999,-0.000558396,0.0270158,0,39391

197824,4,0.0550104,0.00227776,0.0298519,0,39392

197829,4,0.0549956,-0.00295822,0.0246159,0,39393

197834,4,0.0550157,0.00402309,0.0315972,0,39394

197839,4,0.0550184,0.000532435,0.0281066,0,39395

197844,4,0.0550145,-0.000776562,0.0267976,0,39396

197849,4,0.0550084,-0.00121289,0.0263613,0,39397

197854,4,0.0549871,-0.00426722,0.0233069,0,39398

197859,4,0.0549603,-0.00535805,0.0222161,0,39399

197864,4,0.0549728,0.00249593,0.0300701,0,39400

197869,4,0.0549776,0.000968767,0.0285429,0,39401

197874,4,0.0549748,-0.000558396,0.0270158,0,39402

197879,4,0.0549851,0.0020596,0.0296337,0,39403

197884,4,0.0549943,0.00184143,0.0294156,0,39404

197889,4,0.0549926,-0.00034023,0.0272339,0,39405

197894,4,0.0550138,0.00424126,0.0318154,0,39406

197899,4,0.055035,0.00424126,0.0318154,0,39407

197904,4,0.0550355,9.61022e-05,0.0276703,0,39408

197909,4,0.0550273,-0.00164923,0.0259249,0,39409

197914,4,0.0550376,0.0020596,0.0296337,0,39410

197919,4,0.0550468,0.00184143,0.0294156,0,39411

197924,4,0.0550614,0.00293226,0.0305064,0,39412

197929,4,0.0550608,-0.000122064,0.0274521,0,39413

197934,4,0.0550766,0.00315043,0.0307246,0,39414

197939,4,0.055064,-0.00252189,0.0250523,0,39415

197944,4,0.0550568,-0.00143106,0.0261431,0,39416

197949,4,0.0550409,-0.00317639,0.0243978,0,39417

197954,4,0.0550316,-0.00186739,0.0257068,0,39418

197959,4,0.0550223,-0.00186739,0.0257068,0,39419

197964,4,0.0550096,-0.00252189,0.0250523,0,39420

197969,4,0.0549883,-0.00426722,0.0233069,0,39421

197974,4,0.0549746,-0.00274006,0.0248341,0,39422

197979,4,0.0549664,-0.00164923,0.0259249,0,39423

197984,4,0.0549603,-0.00121289,0.0263613,0,39424

197989,4,0.0549553,-0.000994729,0.0265794,0,39425

197994,4,0.0549493,-0.00121289,0.0263613,0,39426

197999,4,0.0549781,0.00576842,0.0333426,0,39427

198004,4,0.0549971,0.00380493,0.0313791,0,39428

198009,4,0.0550031,0.00118693,0.0287611,0,39429

198014,4,0.0549894,-0.00274006,0.0248341,0,39430

198019,4,0.0549811,-0.00164923,0.0259249,0,39431

198024,4,0.0549903,0.00184143,0.0294156,0,39432

198029,4,0.0550137,0.00467759,0.0322517,0,39433

198034,4,0.0550087,-0.000994729,0.0265794,0,39434

198039,4,0.0550016,-0.00143106,0.0261431,0,39435

198044,4,0.0550108,0.00184143,0.0294156,0,39436

198049,4,0.0550091,-0.00034023,0.0272339,0,39437

198054,4,0.0550117,0.000532435,0.0281066,0,39438

198059,4,0.0549904,-0.00426722,0.0233069,0,39439

198064,4,0.0549822,-0.00164923,0.0259249,0,39440

198069,4,0.0550012,0.00380493,0.0313791,0,39441

198074,4,0.0549711,-0.00601255,0.0215616,0,39442

198079,4,0.0549476,-0.00470355,0.0228706,0,39443

198084,4,0.0549132,-0.00688521,0.0206889,0,39444

198089,4,0.0549158,0.000532435,0.0281066,0,39445

198094,4,0.0549218,0.00118693,0.0287611,0,39446

198099,4,0.0549168,-0.000994729,0.0265794,0,39447

198104,4,0.0548933,-0.00470355,0.0228706,0,39448

198109,4,0.0549047,0.00227776,0.0298519,0,39449

198114,4,0.0549062,0.000314268,0.0278884,0,39450

198119,4,0.0549209,0.00293226,0.0305064,0,39451

198124,4,0.054953,0.00642292,0.0339971,0,39452

198129,4,0.0549393,-0.00274006,0.0248341,0,39453

198134,4,0.0549431,0.000750601,0.0283248,0,39454

198139,4,0.0549305,-0.00252189,0.0250523,0,39455

198144,4,0.0549266,-0.000776562,0.0267976,0,39456

198149,4,0.0549347,0.00162327,0.0291974,0,39457

198154,4,0.0549417,0.0014051,0.0289792,0,39458

198159,4,0.0549291,-0.00252189,0.0250523,0,39459

198164,4,0.0549438,0.00293226,0.0305064,0,39460

198169,4,0.054941,-0.000558396,0.0270158,0,39461

198174,4,0.0549393,-0.00034023,0.0272339,0,39462

198179,4,0.0549376,-0.00034023,0.0272339,0,39463

198184,4,0.0549315,-0.00121289,0.0263613,0,39464

198189,4,0.0549353,0.000750601,0.0283248,0,39465

198194,4,0.0549314,-0.000776562,0.0267976,0,39466

198199,4,0.0549231,-0.00164923,0.0259249,0,39467

198204,4,0.0549323,0.00184143,0.0294156,0,39468

198209,4,0.0549361,0.000750601,0.0283248,0,39469

198214,4,0.0549508,0.00293226,0.0305064,0,39470

198219,4,0.0549534,0.000532435,0.0281066,0,39471

198224,4,0.0549375,-0.00317639,0.0243978,0,39472

198229,4,0.0549217,-0.00317639,0.0243978,0,39473

198234,4,0.0549309,0.00184143,0.0294156,0,39474

198239,4,0.0549423,0.00227776,0.0298519,0,39475

198244,4,0.0549591,0.00336859,0.0309427,0,39476

198249,4,0.0549727,0.0027141,0.0302882,0,39477

198254,4,0.0549655,-0.00143106,0.0261431,0,39478

198259,4,0.0549715,0.00118693,0.0287611,0,39479

198264,4,0.0549948,0.00467759,0.0322517,0,39480

198269,4,0.0550084,0.0027141,0.0302882,0,39481

198274,4,0.0550023,-0.00121289,0.0263613,0,39482

198279,4,0.0549876,-0.00295822,0.0246159,0,39483

198284,4,0.0549913,0.000750601,0.0283248,0,39484

198289,4,0.054994,0.000532435,0.0281066,0,39485

198294,4,0.0549617,-0.00644888,0.0211253,0,39486

198299,4,0.05496,-0.00034023,0.0272339,0,39487

198304,4,0.0549561,-0.000776562,0.0267976,0,39488

198309,4,0.0549664,0.0020596,0.0296337,0,39489

198314,4,0.0549702,0.000750601,0.0283248,0,39490

198319,4,0.0549652,-0.000994729,0.0265794,0,39491

198324,4,0.0549712,0.00118693,0.0287611,0,39492

198329,4,0.0549793,0.00162327,0.0291974,0,39493

198334,4,0.0550027,0.00467759,0.0322517,0,39494

198339,4,0.0550195,0.00336859,0.0309427,0,39495

198344,4,0.0550243,0.000968767,0.0285429,0,39496

198349,4,0.0550368,0.00249593,0.0300701,0,39497

198354,4,0.0550406,0.000750601,0.0283248,0,39498

198359,4,0.0550509,0.0020596,0.0296337,0,39499

198364,4,0.0550492,-0.00034023,0.0272339,0,39500

198369,4,0.0550573,0.00162327,0.0291974,0,39501

198374,4,0.0550556,-0.00034023,0.0272339,0,39502

198379,4,0.0550659,0.0020596,0.0296337,0,39503

198384,4,0.055038,-0.00557622,0.0219979,0,39504

198389,4,0.0550189,-0.00383089,0.0237433,0,39505

198394,4,0.0550073,-0.00230373,0.0252704,0,39506

198399,4,0.0549991,-0.00164923,0.0259249,0,39507
