timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
190311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9446,9444

190332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9447,9445

190350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9448,9446

190371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9449,9447

190395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9450,9448

190412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9451,9449

190430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9452,9450

190451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9453,9451

190470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9454,9452

190494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9455,9453

190512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9456,9454

190533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9457,9455

190552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9458,9456

190570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9459,9457

190595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9460,9458

190614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9461,9459

190631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9462,9460

190653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9463,9461

190674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9464,9462

190692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9465,9463

190711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9466,9464

190730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9467,9465

190754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9468,9466

190770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9469,9467

190790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9470,9468

190809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9471,9469

190833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9472,9470

190853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9473,9471

190876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9474,9472

190890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9475,9473

190911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9476,9474

190936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9477,9475

190950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9478,9476

190971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9479,9477

190991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9480,9478

191012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9481,9479

191035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9482,9480

191050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9483,9481

191071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9484,9482

191091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9485,9483

191111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9486,9484

191130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9487,9485

191155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9488,9486

191175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9489,9487

191193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9490,9488

191209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9491,9489

191234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9492,9490

191254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9493,9491

191269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9494,9492

191294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9495,9493

191312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9496,9494

191332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9497,9495

191352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9498,9496

191372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9499,9497

191392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9500,9498

191411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9501,9499

191430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9502,9500

191450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9503,9501

191475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9504,9502

191492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9505,9503

191510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9506,9504

191529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9507,9505

191550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9508,9506

191569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9509,9507

191594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9510,9508

191610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9511,9509

191635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9512,9510

191653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9513,9511

191673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9514,9512

191692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9515,9513

191709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9516,9514

191730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9517,9515

191752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9518,9516

191772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9519,9517

191793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9520,9518

191813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9521,9519

191830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9522,9520

191854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9523,9521

191869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9524,9522

191894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9525,9523

191911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9526,9524

191931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9527,9525

191951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9528,9526

191971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9529,9527

191994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9530,9528

192013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9531,9529

192033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9532,9530

192052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9533,9531

192073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9534,9532

192093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9535,9533

192112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9536,9534

192135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9537,9535

192152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9538,9536

192168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9539,9537

192190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9540,9538

192210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9541,9539

192233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9542,9540

192253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9543,9541

192270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9544,9542

192293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9545,9543

192315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9546,9544

192331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9547,9545

192353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9548,9546

192370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9549,9547

192393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9550,9548

192411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9551,9549

192430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9552,9550

192451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9553,9551

192473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9554,9552

192490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9555,9553

192510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9556,9554

192530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9557,9555

192550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9558,9556

192574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9559,9557

192593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9560,9558

192613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9561,9559

192633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9562,9560

192650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9563,9561

192670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9564,9562

192693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9565,9563

192711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9566,9564

192735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9567,9565

192752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9568,9566

192770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9569,9567

192791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9570,9568

192814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9571,9569

192833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9572,9570

192850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9573,9571

192869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9574,9572

192892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9575,9573

192915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9576,9574

192935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9577,9575

192949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9578,9576

192972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9579,9577

192990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9580,9578

193014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9581,9579

193033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9582,9580

193055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9583,9581

193068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9584,9582

193094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9585,9583

193113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9586,9584

193130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9587,9585

193150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9588,9586

193169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9589,9587

193193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9590,9588

193215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9591,9589

193232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9592,9590

193250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9593,9591

193270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9594,9592

193290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9595,9593

193311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9596,9594

193331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9597,9595

193351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9598,9596

193371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9599,9597

193394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9600,9598

193410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9601,9599

193430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9602,9600

193453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9603,9601

193476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9604,9602

193490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9605,9603

193512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9606,9604

193531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9607,9605

193554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9608,9606

193570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9609,9607

193594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9610,9608

193619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9611,9609

193634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9612,9610

193648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9613,9611

193672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9614,9612

193692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9615,9613

193712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9616,9614

193731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9617,9615

193751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9618,9616

193768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9619,9617

193794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9620,9618

193813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9621,9619

193831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9622,9620

193852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9623,9621

193870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9624,9622

193892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9625,9623

193915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9626,9624

193930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9627,9625

193954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9628,9626

193972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9629,9627

193995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9630,9628

194012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9631,9629

194030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9632,9630

194053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9633,9631

194074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9634,9632

194094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9635,9633

194115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9636,9634

194132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9637,9635

194153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9638,9636

194170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9639,9637

194192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9640,9638

194213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9641,9639

194232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9642,9640

194250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9643,9641

194272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9644,9642

194293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9645,9643

194310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9646,9644

194330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9647,9645

194355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9648,9646

194368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9649,9647

194394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9650,9648

194410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9651,9649

194433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9652,9650

194455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9653,9651

194472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9654,9652

194489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9655,9653

194511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9656,9654

194543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9657,9655

194574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9658,9656

194589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9659,9657

194613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9660,9658

194632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9661,9659

194651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9662,9660

194669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9663,9661

194689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9664,9662

194712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9665,9663

194734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9666,9664

194755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9667,9665

194771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9668,9666

194789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9669,9667

194812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9670,9668

194833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9671,9669

194852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9672,9670

194875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9673,9671

194894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9674,9672

194913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9675,9673

194933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9676,9674

194955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9677,9675

194974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9678,9676

194992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9679,9677

195012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9680,9678

195033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9681,9679

195053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9682,9680

195075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9683,9681

195094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9684,9682

195115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9685,9683

195135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9686,9684

195152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9687,9685

195170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9688,9686

195190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9689,9687

195212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9690,9688

195232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9691,9689

195250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9692,9690

195271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9693,9691

195291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9694,9692

195313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9695,9693

195335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9696,9694

195355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9697,9695

195372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9698,9696

195393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9699,9697

195412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9700,9698

195430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9701,9699

195454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9702,9700

195471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9703,9701

195495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9704,9702

195510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9705,9703

195531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9706,9704

195550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9707,9705

195571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9708,9706

195590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9709,9707

195610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9710,9708

195630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9711,9709

195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9712,9710

195672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9713,9711

195690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9714,9712

195712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9715,9713

195734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9716,9714

195752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9717,9715

195771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9718,9716

195794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9719,9717

195810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9720,9718

195830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9721,9719

195851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9722,9720

195870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9723,9721

